3.632,644.8,747.9
3.633,646.7,749.8
3.634,647.9,752.9
3.635,649.8,753.5
3.636,651,757.9
3.637,653.5,757.9
3.638,654.7,760.3
3.639,657.2,761.6
3.64,656.6,763.4
3.641,659.1,765.9
3.642,660.3,767.1
3.643,658.4,768.4
3.644,660.3,767.8
3.645,661.5,769.6
3.646,659.7,772.7
3.647,663.4,771.5
3.648,663.4,774
3.649,664.6,775.2
3.65,664.6,778.9
3.651,665.9,777.1
3.652,667.1,777.7
3.653,669,776.4
3.654,668.4,778.9
3.655,673.9,779.5
3.656,671.5,780.2
3.657,671.5,782
3.658,674.6,783.9
3.659,675.8,780.8
3.66,676.4,782
3.661,676.4,780.2
3.662,680.1,782.6
3.663,679.5,783.9
3.664,679.5,782.6
3.665,677.7,784.5
3.666,680.8,783.3
3.667,680.1,784.5
3.668,679.5,785.7
3.669,679.5,788.2
3.67,679.5,783.3
3.671,678.9,783.9
3.672,680.1,783.3
3.673,678.9,783.9
3.674,680.1,784.5
3.675,676.4,784.5
3.676,676.4,783.9
3.677,678.9,784.5
3.678,676.4,783.3
3.679,678.3,783.3
3.68,676.4,783.3
3.681,675.8,783.9
3.682,676.4,783.9
3.683,676.4,784.5
3.684,675.2,785.1
3.685,677,784.5
3.686,677,787
3.687,675.8,787
3.688,677,786.4
3.689,674.6,784.5
3.69,675.2,787
3.691,673.9,787
3.692,673.9,787
3.693,674.6,786.4
3.694,672.7,786.4
3.695,672.1,785.1
3.696,670.8,784.5
3.697,670.2,785.7
3.698,670.8,781.4
3.699,668.4,780.8
3.7,671.5,782
3.701,669.6,779.5
3.702,667.7,777.7
3.703,667.7,779.5
3.704,665.9,776.4
3.705,667.1,777.7
3.706,668.4,782.6
3.707,668.4,778.3
3.708,668.4,777.1
3.709,670.2,778.9
3.71,669.6,777.7
3.711,670.8,778.3
3.712,670.8,777.7
3.713,670.8,777.1
3.714,671.5,777.1
3.715,674.6,777.7
3.716,670.8,778.3
3.717,671.5,776.4
3.718,670.2,776.4
3.719,671.5,775.8
3.72,669.6,775.8
3.721,671.5,772.7
3.722,670.8,773.3
3.723,668.4,772.1
3.724,669,772.7
3.725,669.6,771.5
3.726,670.2,772.1
3.727,669,770.2
3.728,670.8,770.2
3.729,671.5,770.2
3.73,671.5,770.2
3.731,673.3,768.4
3.732,674.6,769
3.733,677,767.1
3.734,677,769.6
3.735,677.7,768.4
3.736,680.1,767.8
3.737,679.5,767.8
3.738,682,767.8
3.739,683.9,767.1
3.74,683.2,767.1
3.741,684.5,768.4
3.742,685.1,767.1
3.743,685.7,767.1
3.744,685.1,767.1
3.745,685.7,767.8
3.746,685.7,766.5
3.747,686.9,767.1
3.748,687.6,768.4
3.749,686.3,769
3.75,688.2,780.2
3.751,691.3,769.6
3.752,690.7,770.9
3.753,692.5,771.5
3.754,692.5,770.2
3.755,693.1,772.7
3.756,693.8,772.1
3.757,695,772.7
3.758,696.9,772.1
3.759,699.3,778.3
3.76,699.3,775.8
3.761,700.6,775.2
3.762,703.7,776.4
3.763,703.7,776.4
3.764,703.7,775.8
3.765,706.2,776.4
3.766,710.5,777.7
3.767,707.4,780.2
3.768,709.9,778.3
3.769,713,778.3
3.77,712.4,780.2
3.771,715.5,776.4
3.772,717.3,778.3
3.773,716.7,783.3
3.774,719.8,781.4
3.775,719.2,781.4
3.776,721.7,782.6
3.777,722.9,783.9
3.778,722.9,783.3
3.779,726,783.9
3.78,726.6,783.3
3.781,727.9,785.1
3.782,729.1,785.1
3.783,729.7,785.7
3.784,730.9,785.7
3.785,733.4,788.8
3.786,734.7,786.4
3.787,737.1,790.1
3.788,739,790.7
3.789,742.1,790.7
3.79,743.3,790.7
3.791,745.8,791.3
3.792,750.2,792.6
3.793,752,791.9
3.794,753.9,793.2
3.795,754.5,795
3.796,755.7,797.5
3.797,758.8,797.5
3.798,760.1,797.5
3.799,760.1,798.8
3.8,761.9,798.8
3.801,763.2,800
3.802,765,799.4
3.803,766.3,799.4
3.804,766.3,800.6
3.805,770,800
3.806,771.9,800
3.807,769.4,801.2
3.808,770.6,801.2
3.809,770.6,806.8
3.81,776.8,804.9
3.811,776.2,808.7
3.812,775.6,809.9
3.813,776.8,811.8
3.814,776.8,818
3.815,779.9,817.3
3.816,779.9,818.6
3.817,780.5,824.8
3.818,781.8,825.4
3.819,781.8,824.2
3.82,784.2,827.9
3.821,783,828.5
3.822,783.6,831.6
3.823,786.7,831
3.824,783,830.4
3.825,783.6,831
3.826,785.5,831.6
3.827,785.5,834.1
3.828,783.6,832.8
3.829,787.3,834.7
3.83,784.9,834.1
3.831,784.9,835.9
3.832,785.5,836.6
3.833,786.7,837.2
3.834,786.1,837.8
3.835,783.6,837.8
3.836,784.2,837.8
3.837,782.4,835.3
3.838,782.4,837.8
3.839,783.6,838.4
3.84,783,835.9
3.841,781.8,835.9
3.842,781.1,835.9
3.843,778,835.9
3.844,776.8,834.7
3.845,775.6,834.1
3.846,774.3,832.2
3.847,773.7,831.6
3.848,771.2,829.7
3.849,770,830.4
3.85,763.8,827.9
3.851,763.2,824.8
3.852,760.7,824.8
3.853,755.7,821.7
3.854,753.3,819.2
3.855,748.3,816.1
3.856,746.4,813.6
3.857,741.5,808.7
3.858,739,807.4
3.859,732.8,803.1
3.86,726.6,800.6
3.861,721.7,796.3
3.862,714.8,791.9
3.863,709.9,787.6
3.864,704.9,781.4
3.865,693.8,778.3
3.866,686.9,771.5
3.867,678.3,770.2
3.868,669.6,759.7
3.869,663.4,753.5
3.87,654.7,746.1
3.871,644.8,740.5
3.872,637.4,734.9
3.873,626.2,721.9
3.874,615.1,715.1
3.875,606.4,708.9
3.876,593.4,699.6
3.877,581.6,688.4
3.878,568,677.9
3.879,556.8,671.7
3.88,544.4,657.5
3.881,532,645.7
3.882,517.1,644.4
3.883,504.8,619.7
3.884,489.3,609.7
3.885,474.4,597.3
3.886,462.6,586.2
3.887,447.7,572.6
3.888,432.9,560.8
3.889,417.4,547.1
3.89,403.7,532.9
3.891,387,520.5
3.892,371.5,508.7
3.893,356,492
3.894,338.7,476.5
3.895,321.3,461
3.896,306.4,448
3.897,287.2,430.6
3.898,272.4,415.8
3.899,251.9,399.7
3.9,233.3,381.1
3.901,217.2,363.1
3.902,198,346.4
3.903,176.3,330.2
3.904,160.2,312.3
3.905,140.4,291.8
3.906,123.6,274.5
3.907,106.3,256.5
3.908,91.4,235.4
3.909,75.9,215
3.91,63.5,194.5
3.911,53,176.6
3.912,41.2,156.7
3.913,32.5,137.5
3.914,23.9,118.3
3.915,18.9,102.8
3.916,13.9,86.1
3.917,11.5,70.6
3.918,3.4,56.3
3.919,4,42.7
3.92,-2.2,31.5
3.921,-4,22.3
3.922,-7.1,14.8
3.923,-8.4,6.8
3.924,-7.1,3.7
3.925,-5.9,-6.3
3.926,-6.5,4.3
3.927,-5.9,-10.6
3.928,-4.7,-11.8
3.929,-3.4,-11.8
3.93,-0.9,-11.2
3.931,0.9,-6.9
3.932,0.3,-9.4
3.933,1.5,-6.3
3.934,0.9,-0.7
3.935,0.3,-0.7
3.936,3.4,0.6
3.937,1.5,3
3.938,0.9,7.4
3.939,2.8,1.2
3.94,0.9,4.9
3.941,-0.9,4.9
3.942,-0.9,2.4
3.943,0.3,3.7
3.944,-1.6,1.2
3.945,-0.9,-0.1
3.946,0.3,-0.7
3.947,-0.3,-2.5
3.948,-0.3,6.1
3.949,0.3,-1.9
3.95,0.9,-3.2
3.951,-0.3,-0.7
3.952,0.9,-2.5
3.953,-0.3,-1.9
3.954,0.3,-1.9
3.955,-0.3,-0.7
3.956,4,-0.7
3.957,0.3,1.2
3.958,-0.9,3
3.959,-0.9,1.2
3.96,-0.3,0.6
3.961,-0.3,1.2
3.962,-0.3,6.8
3.963,-2.2,-0.1
3.964,-0.3,0.6
3.965,0.3,-0.7
3.966,0.3,-0.7
3.967,0.3,-1.9
3.968,-0.3,-1.3
3.969,1.5,-3.2
3.97,-0.9,-1.3
3.971,0.9,-1.3
3.972,-0.3,-0.1
3.973,-0.9,-1.3
3.974,0.3,-1.3
3.975,1.5,0.6
3.976,0.3,-0.7
3.977,-2.8,-0.1
3.978,-2.2,2.4
3.979,-0.9,3
3.98,-0.9,-1.3
3.981,-4,-0.1
3.982,-0.3,-0.1
3.983,0.3,-0.1
3.984,1.5,-1.3
3.985,-2.2,-0.1
3.986,0.3,-0.7
3.987,-0.3,-0.7
3.988,0.9,-0.1
3.989,2.8,-0.7
3.99,3.4,-1.9
3.991,-0.3,3
3.992,-1.6,-1.3
3.993,-0.9,-1.9
3.994,0.9,-1.3
3.995,0.3,3
3.996,-0.3,-0.1
3.997,-2.2,0.6
3.998,-0.3,-0.1
3.999,-0.3,3.7
4,-0.3,-0.1
4.001,-0.3,-0.7
4.002,-1.6,-0.1
4.003,0.3,-0.1
4.004,-0.9,-0.7
4.005,-0.3,-0.7
4.006,-1.6,-1.3
4.007,-0.9,-1.3
4.008,0.3,-1.9
4.009,-0.9,-0.1
4.01,-0.3,-1.9
4.011,-0.3,0.6
4.012,-0.3,-0.1
4.013,-0.3,-0.7
4.014,0.3,-0.1
4.015,-1.6,-1.3
4.016,0.3,-1.3
4.017,0.9,1.8
4.018,0.3,-1.3
4.019,0.9,0.6
4.02,0.9,-0.1
4.021,1.5,-0.1
4.022,0.3,1.2
4.023,-1.6,-0.7
4.024,-0.3,-0.1
4.025,0.9,-1.3
4.026,-0.3,-0.7
4.027,0.9,-0.7
4.028,-0.9,-0.1
4.029,0.9,-0.7
4.03,-0.9,-0.1
4.031,-0.9,-1.3
4.032,2.2,1.2
4.033,-2.2,1.2
4.034,-0.9,-0.1
4.035,0.3,-1.9
4.036,1.5,-0.1
4.037,0.9,-0.1
4.038,1.5,-1.9
4.039,0.3,-1.3
4.04,0.3,-2.5
4.041,0.9,-1.9
4.042,-0.9,0.6
4.043,0.9,-1.3
4.044,0.9,-0.1
4.045,-1.6,-1.9
4.046,1.5,1.8
4.047,-2.2,0.6
4.048,-2.2,-1.9
4.049,-0.3,3
4.05,0.9,0.6
4.051,0.9,0.6
4.052,0.3,0.6
4.053,-0.3,-1.3
4.054,1.5,-0.1
4.055,-0.9,-0.1
4.056,0.3,1.2
4.057,-0.3,-0.1
4.058,0.9,-0.7
4.059,-0.3,-0.1
4.06,-0.3,0.6
4.061,1.5,0.6
4.062,0.3,-0.1
4.063,2.2,0.6
4.064,1.5,-0.7
4.065,2.2,0.6
4.066,0.3,2.4
4.067,0.3,1.2
4.068,0.3,0.6
4.069,-0.3,0.6
4.07,0.3,1.2
4.071,0.3,0.6
4.072,-0.3,1.2
4.073,1.5,-0.1
4.074,0.3,1.8
4.075,0.3,0.6
4.076,0.9,-0.1
4.077,0.3,0.6
4.078,0.9,1.2
4.079,-0.3,-2.5
4.08,1.5,-0.1
4.081,2.2,-0.1
4.082,-0.3,-0.7
4.083,0.9,-0.1
4.084,0.3,-1.3
4.085,0.9,0.6
4.086,-0.9,0.6
4.087,0.9,3
4.088,-0.3,1.8
4.089,-0.3,0.6
4.09,0.9,0.6
4.091,0.9,1.2
4.092,0.9,3.7
4.093,1.5,3.7
4.094,-0.9,0.6
4.095,0.9,-0.7
4.096,0.3,-0.7
4.097,-0.3,-0.1
4.098,0.3,-0.1
4.099,0.3,-1.3
4.1,-0.9,-1.3
4.101,-1.6,2.4
4.102,0.9,1.2
4.103,-0.9,2.4
4.104,-0.3,-0.1
4.105,-0.9,3.7
4.106,2.2,-1.3
4.107,-0.3,-1.9
4.108,-0.3,-1.3
4.109,0.9,-0.1
4.11,-0.3,-0.1
4.111,-0.3,-1.9
4.112,0.3,-1.3
4.113,-0.3,0.6
4.114,-0.9,-0.1
4.115,1.5,1.2
4.116,-0.9,-0.7
4.117,0.3,-1.9
4.118,1.5,0.6
4.119,0.3,-0.1
4.12,-0.3,1.2
4.121,-0.3,-0.7
4.122,-0.3,-0.1
4.123,0.3,-0.1
4.124,-0.9,-1.3
4.125,0.9,-1.3
4.126,-0.3,1.8
4.127,-0.3,-1.9
4.128,-0.3,-0.7
4.129,-0.9,-0.1
4.13,-0.9,-0.7
4.131,0.3,-0.7
4.132,1.5,-1.3
4.133,-0.9,-0.1
4.134,-2.2,-1.3
4.135,1.5,0.6
4.136,-0.9,-1.9
4.137,-0.9,-0.7
4.138,-0.9,-0.1
4.139,-0.3,-1.3
4.14,-0.9,0.6
4.141,0.3,-0.7
4.142,-0.3,-0.1
4.143,0.9,-0.1
4.144,-1.6,-0.1
4.145,-1.6,0.6
4.146,0.9,0.6
4.147,-0.3,-2.5
4.148,-0.9,-1.9
4.149,0.3,-1.9
4.15,-0.9,-1.3
4.151,-0.3,-0.1
4.152,-0.9,1.8
4.153,-0.9,-1.9
4.154,1.5,-0.7
4.155,-1.6,-1.3
4.156,-0.9,-0.1
4.157,-1.6,-0.7
4.158,-0.3,-1.9
4.159,0.9,-0.7
4.16,-0.3,-1.3
4.161,-0.9,-3.2
4.162,-0.3,-0.1
4.163,-0.3,-0.7
4.164,-1.6,-0.7
4.165,0.9,1.2
4.166,-0.3,1.8
4.167,-2.2,-0.1
4.168,-0.9,-0.1
4.169,-0.9,-0.7
4.17,0.3,-0.1
4.171,2.2,-1.3
4.172,-0.9,-0.7
4.173,-0.9,-0.7
4.174,-0.3,0.6
4.175,0.3,-1.3
4.176,-2.2,-0.1
4.177,-0.9,-1.9
4.178,0.9,1.2
4.179,-0.3,-0.1
4.18,-0.3,-0.7
4.181,-0.3,-2.5
4.182,-0.9,-0.1
4.183,0.3,-0.1
4.184,0.9,-0.7
4.185,0.9,-0.7
4.186,-0.3,-0.1
4.187,-0.9,-0.1
4.188,0.3,0.6
4.189,-0.9,-0.1
4.19,0.3,1.2
4.191,-0.9,-0.7
4.192,-0.9,-0.1
4.193,-0.9,-0.1
4.194,2.2,-0.7
4.195,-0.3,-0.1
4.196,-0.3,-0.7
4.197,-0.9,0.6
4.198,2.2,-0.7
4.199,2.2,-0.7
4.2,0.3,-0.7
4.201,-0.9,0.6
4.202,-1.6,-0.7
4.203,-3.4,2.4
4.204,0.3,2.4
4.205,0.3,-0.7
4.206,0.9,3.7
4.207,0.3,3
4.208,1.5,0.6
4.209,0.3,-0.1
4.21,2.2,0.6
4.211,-0.3,-0.1
4.212,-1.6,0.6
4.213,-1.6,0.6
4.214,0.9,-0.7
4.215,0.9,-1.9
4.216,-3.4,3
4.217,1.5,-0.7
4.218,0.3,-1.9
4.219,-0.3,3.7
4.22,0.9,-3.8
4.221,0.3,-2.5
4.222,0.3,-0.7
4.223,0.3,-1.3
4.224,0.3,0.6
4.225,-0.3,1.8
4.226,-1.6,1.2
4.227,-0.3,-0.1
4.228,-0.3,-1.3
4.229,-0.3,1.2
4.23,-0.3,-0.1
4.231,-0.3,1.2
4.232,0.3,1.8
4.233,1.5,1.8
4.234,0.9,-1.3
4.235,-0.3,-1.9
4.236,-0.3,-0.1
4.237,0.3,-1.3
4.238,-0.3,-1.9
4.239,-1.6,-0.7
4.24,0.9,-1.9
4.241,-0.3,-0.1
4.242,0.3,0.6
4.243,0.9,1.2
4.244,0.3,-0.7
4.245,0.3,0.6
4.246,-0.9,1.2
4.247,0.3,1.2
4.248,0.3,0.6
4.249,-0.9,0.6
4.25,1.5,-0.1
4.251,-0.3,1.2
4.252,2.8,-0.7
4.253,0.3,1.2
4.254,3.4,-0.1
4.255,0.9,3.7
4.256,0.9,-0.1
4.257,0.9,-0.7
4.258,-0.9,0.6
4.259,4,-0.1
4.26,2.2,-0.1
4.261,-0.9,0.6
4.262,2.8,0.6
4.263,0.3,-1.9
4.264,-0.3,-0.7
4.265,2.2,-0.7
4.266,0.3,-0.1
4.267,-0.3,1.8
4.268,2.2,-0.7
4.269,2.2,1.2
4.27,-0.9,0.6
4.271,0.9,-0.1
4.272,-0.9,-0.1
4.273,0.9,-0.1
4.274,0.9,-0.7
4.275,-0.9,-0.7
4.276,1.5,1.2
4.277,1.5,0.6
4.278,-0.3,-0.1
4.279,-0.9,1.2
4.28,0.3,-0.1
4.281,0.3,-1.9
4.282,-0.3,-0.7
4.283,0.3,-0.1
4.284,-0.3,0.6
4.285,0.3,-0.1
4.286,0.9,3
4.287,-0.9,-1.3
4.288,-0.3,-0.7
4.289,0.3,-0.7
4.29,-0.3,-0.7
4.291,-0.9,1.2
4.292,0.3,0.6
4.293,-0.3,-1.3
4.294,-0.9,-1.3
4.295,0.3,-0.1
4.296,0.3,-0.7
4.297,-0.3,-1.3
4.298,0.9,-0.1
4.299,-0.9,-0.7
4.3,0.9,-0.7
4.301,-0.3,-1.3
4.302,-0.3,-0.7
4.303,1.5,-1.3
4.304,0.9,-1.3
4.305,0.3,-0.1
4.306,0.3,-1.3
4.307,1.5,-0.7
4.308,0.9,-0.7
4.309,-1.6,-0.7
4.31,-1.6,-1.3
4.311,-1.6,-1.3
4.312,-0.3,1.2
4.313,0.3,-1.3
4.314,-1.6,0.6
4.315,-0.3,1.2
4.316,1.5,-0.1
4.317,-0.3,-3.8
4.318,-0.9,-0.1
4.319,-0.9,-1.3
4.32,-1.6,0.6
4.321,-0.9,-0.7
4.322,-0.9,-1.9
4.323,-0.9,0.6
4.324,-0.3,-1.3
4.325,-0.3,-1.3
4.326,-0.3,-0.1
4.327,-1.6,-0.7
4.328,-1.6,-1.3
4.329,-0.3,-1.3
4.33,-0.3,-0.1
4.331,-0.3,1.2
4.332,-0.9,-0.7
4.333,-0.3,-0.7
4.334,-0.3,-1.3
4.335,0.9,-1.3
4.336,-0.3,1.2
4.337,-0.9,-0.7
4.338,0.3,-1.9
4.339,0.3,0.6
4.34,0.9,-0.7
4.341,-0.9,-0.7
4.342,0.9,-0.1
4.343,0.9,-1.3
4.344,-1.6,-0.1
4.345,0.3,-0.7
4.346,0.3,1.2
4.347,-0.9,-0.7
4.348,-0.9,-1.3
4.349,-0.3,-1.3
4.35,-0.9,-0.7
4.351,0.3,-1.9
4.352,-0.3,-1.3
4.353,1.5,0.6
4.354,-0.9,-1.3
4.355,-0.3,-1.3
4.356,-0.3,-0.7
4.357,0.3,-0.1
4.358,-0.3,-0.1
4.359,-0.9,-1.3
4.36,-0.9,-1.3
4.361,-0.9,-0.1
4.362,0.3,4.9
4.363,-0.3,-1.3
4.364,0.3,-0.1
4.365,-0.3,0.6
4.366,0.3,-1.3
4.367,0.3,1.8
4.368,-1.6,1.2
4.369,0.3,0.6
4.37,1.5,2.4
4.371,0.3,-0.7
4.372,-0.9,-0.1
4.373,0.9,-0.1
4.374,1.5,-0.7
4.375,0.9,-0.1
4.376,-0.3,-0.1
4.377,-0.9,0.6
4.378,2.2,-0.1
4.379,0.3,1.2
4.38,0.9,-4.4
4.381,-1.6,-1.3
4.382,0.3,-0.1
4.383,0.3,1.2
4.384,2.2,-0.1
4.385,-3.4,0.6
4.386,1.5,-1.3
4.387,0.3,-1.3
4.388,-0.9,-0.7
4.389,-0.9,-1.3
4.39,-0.3,-0.1
4.391,-0.9,3.7
4.392,0.3,3.7
4.393,0.3,-1.3
4.394,-0.9,0.6
4.395,-0.3,-0.1
4.396,1.5,-0.7
4.397,-0.3,0.6
4.398,0.3,-1.3
4.399,-0.3,0.6
4.4,0.3,-0.7
4.401,0.9,1.2
4.402,0.3,-0.7
4.403,-1.6,0.6
4.404,-0.9,-1.3
4.405,0.3,-0.1
4.406,1.5,0.6
4.407,0.9,-0.1
4.408,-0.3,0.6
4.409,0.3,-0.1
4.41,0.9,-0.1
4.411,-0.9,-0.1
4.412,1.5,1.8
4.413,0.9,-1.9
4.414,0.9,-0.1
4.415,0.3,-0.7
4.416,0.3,-1.3
4.417,1.5,-0.1
4.418,-1.6,-0.1
4.419,0.3,0.6
4.42,0.3,-0.7
4.421,0.9,-0.1
4.422,-0.3,1.2
4.423,17,23.5
4.424,29.4,21
4.425,50.5,37.1
4.426,60.4,47
4.427,82.7,62.5
4.428,98.2,78
4.429,101.3,89.2
4.43,118.1,106.5
4.431,152.1,131.9
4.432,181.3,165.4
4.433,237.7,192.7
4.434,312,250.3
4.435,408.7,332.7
4.436,510.3,437.5
4.437,642.3,586.8
4.438,801.6,786.4
4.439,973.9,1020.6
4.44,1120.7,1260.4
4.441,1190.8,1434
4.442,1133.1,1482.9
4.443,954.7,1370.1
4.444,716.7,1117.9
4.445,489.9,804.9
4.446,312.6,520.5
4.447,189.3,316.6
4.448,116.8,196.4
4.449,76.5,136.3
4.45,60.4,111.5
4.451,68.5,112.1
4.452,85.2,145
4.453,121.8,175.9
4.454,165.8,232.3
4.455,225.3,289.3
4.456,286,355.7
4.457,335.6,408.3
4.458,364.7,474.6
4.459,368.4,549
4.46,346.7,635.1
4.461,321.9,715.7
4.462,307.1,760.3
4.463,313.3,752.3
4.464,327.5,692.2
4.465,353.5,625.2
4.466,383.3,577.5
4.467,428.5,549
4.468,473.1,545.3
4.469,530.2,567
4.47,567.3,607.9
4.471,592.8,667.4
4.472,596.5,735.5
4.473,592.8,814.2
4.474,587.8,889.9
4.475,599.6,956.8
4.476,627.5,1006.4
4.477,692.5,1039.2
4.478,791.1,1060.9
4.479,913.1,1082
4.48,1052,1138.4
4.481,1188.3,1227
4.482,1305.4,1355.3
4.483,1406.4,1509.6
4.484,1475.2,1667
4.485,1524.8,1825
4.486,1566.9,1959.5
4.487,1592.4,2062.3
4.488,1600.4,2130.5
4.489,1599.8,2147.9
4.49,1583.7,2131.1
4.491,1561.4,2096.4
4.492,1534.1,2048.1
4.493,1505.6,2010.9
4.494,1487,1973.1
4.495,1466.5,1949.6
4.496,1454.8,1932.8
4.497,1446.1,1929.1
4.498,1437.4,1924.2
4.499,1424.4,1916.7
4.5,1401.5,1897.5
4.501,1374.8,1863.4
4.502,1341.4,1812
4.503,1304.8,1751.9
4.504,1268.2,1682.5
4.505,1233.5,1612.4
4.506,1201.3,1542.4
4.507,1171.6,1474.2
4.508,1142.4,1417.2
4.509,1113.3,1367
4.51,1084.2,1323.6
4.511,1052.6,1290.8
4.512,1021,1264.8
4.513,986.9,1243.7
4.514,954.7,1220.2
4.515,925.5,1196.6
4.516,898.3,1171.8
4.517,878.4,1143.3
4.518,862.3,1114.8
4.519,847.5,1085.1
4.52,840,1062.8
4.521,835.1,1036.7
4.522,830.7,1021.2
4.523,828.2,1006.4
4.524,820.8,994
4.525,814.6,985.3
4.526,805.9,980.9
4.527,790.4,974.8
4.528,778,975.4
4.529,765,974.1
4.53,753.9,975.4
4.531,745.8,979.7
4.532,742.1,982.2
4.533,743.3,990.2
4.534,745.8,996.4
4.535,752.6,1007.6
4.536,762.6,1015
4.537,771.9,1024.3
4.538,781.1,1029.3
4.539,791.7,1037.3
4.54,800.4,1045.4
4.541,805.3,1048.5
4.542,810.9,1049.7
4.543,816.5,1050.4
4.544,817.1,1049.1
4.545,818.9,1046
4.546,820.2,1042.9
4.547,818.9,1037.3
4.548,817.1,1031.8
4.549,818.3,1023.1
4.55,819.6,1017.5
4.551,817.7,1005.1
4.552,812.8,998.3
4.553,807.8,989
4.554,801.6,975.4
4.555,799.1,966.7
4.556,795.4,957.4
4.557,788,945.6
4.558,783,935.1
4.559,776.2,924.6
4.56,769.4,912.8
4.561,761.9,901.6
4.562,755.1,891.7
4.563,749.5,881.8
4.564,742.7,870.6
4.565,734.7,863.8
4.566,730.9,856.4
4.567,726,851.4
4.568,719.2,845.9
4.569,716.7,842.1
4.57,711.7,840.3
4.571,705.5,837.2
4.572,701.2,837.2
4.573,700,834.7
4.574,697.5,835.3
4.575,695.6,835.9
4.576,692.5,834.7
4.577,692.5,834.7
4.578,690.7,838.4
4.579,688.8,834.7
4.58,687.6,839
4.581,686.9,839
4.582,686.3,840.9
4.583,681.4,843.4
4.584,682,844
4.585,680.8,845.2
4.586,678.3,845.2
4.587,678.3,846.5
4.588,675.8,847.1
4.589,671.5,846.5
4.59,675.8,844
4.591,672.1,842.8
4.592,670.2,842.1
4.593,668.4,844
4.594,668.4,840.9
4.595,669,840.3
4.596,665.3,836.6
4.597,665.9,834.7
4.598,660.3,832.2
4.599,658.4,827.3
4.6,658.4,825.4
4.601,654.7,820.4
4.602,651,818.6
4.603,647.3,814.2
4.604,645.4,814.9
4.605,643,808.7
4.606,640.5,805.6
4.607,635.5,804.3
4.608,633,800.6
4.609,629.3,796.9
4.61,626.8,796.3
4.611,622.5,791.3
4.612,617.5,795.7
4.613,615.1,789.5
4.614,612.6,790.1
4.615,609.5,790.1
4.616,607.6,788.8
4.617,604.5,788.8
4.618,602.7,786.4
4.619,599,787.6
4.62,598.3,785.1
4.621,595.2,786.4
4.622,591.5,785.7
4.623,589.7,785.7
4.624,587.8,785.1
4.625,585.9,782.6
4.626,584.1,782
4.627,582.2,780.8
4.628,577.3,785.7
4.629,576,777.7
4.63,574.8,778.9
4.631,570.4,774.6
4.632,569.8,774
4.633,568,772.1
4.634,564.2,770.9
4.635,563.6,766.5
4.636,560.5,765.9
4.637,556.8,763.4
4.638,555.6,759.7
4.639,554.3,758.5
4.64,551.9,754.8
4.641,548.8,752.3
4.642,546.9,749.2
4.643,545,746.7
4.644,543.8,744.8
4.645,540.7,740.5
4.646,536.4,738
4.647,537,734.9
4.648,530.2,731.2
4.649,532,726.2
4.65,528.9,725.6
4.651,528.3,720
4.652,525.8,721.9
4.653,522.1,714.5
4.654,518.4,711.4
4.655,516.5,708.3
4.656,514.7,703.9
4.657,514,701.5
4.658,509.7,699.6
4.659,508.5,692.8
4.66,504.8,691.5
4.661,502.3,687.2
4.662,496.7,683.5
4.663,494.2,681
4.664,490.5,676
4.665,489.3,673
4.666,486.8,669.2
4.667,483.7,665.5
4.668,481.8,660.6
4.669,478.7,658.1
4.67,477.5,653.7
4.671,473.1,650.6
4.672,467.6,645.7
4.673,466.3,639.5
4.674,462.6,638.2
4.675,459.5,630.8
4.676,455.2,628.3
4.677,453.3,624
4.678,450.2,619
4.679,447.1,612.2
4.68,442.8,609.7
4.681,439.1,605.4
4.682,436.6,598
4.683,434.1,594.9
4.684,431.6,590.5
4.685,426.1,585.6
4.686,423.6,580
4.687,419.9,575
4.688,414.3,568.8
4.689,414.3,562
4.69,408.1,557.1
4.691,406.8,552.1
4.692,401.9,546.5
4.693,400,540.3
4.694,397.5,534.1
4.695,393.2,528.6
4.696,390.1,524.2
4.697,387,516.2
4.698,383.3,508.7
4.699,380.2,503.8
4.7,377.1,499.4
4.701,373.4,490.8
4.702,368.4,485.8
4.703,368.4,477.7
4.704,362.8,473.4
4.705,360.4,465.3
4.706,359.1,464.1
4.707,355.4,457.9
4.708,351.1,446.8
4.709,347.3,443
4.71,347.3,436.8
4.711,341.1,430.6
4.712,338.1,422.6
4.713,335.6,416.4
4.714,330.6,409
4.715,326.9,402.8
4.716,321.9,402.1
4.717,319.5,392.8
4.718,315.7,388.5
4.719,311.4,378
4.72,307.1,371.8
4.721,302.7,365.6
4.722,298.4,360
4.723,297.2,353.8
4.724,291,346.4
4.725,287.2,340.8
4.726,281,333.3
4.727,277.3,329.6
4.728,274.2,322.8
4.729,268.6,315.4
4.73,263.7,308.6
4.731,258.1,302.4
4.732,255,295.5
4.733,249.4,290
4.734,243.9,282.5
4.735,240.8,277
4.736,236.4,270.1
4.737,232.7,264.6
4.738,228.4,257.7
4.739,222.8,251.5
4.74,219.1,244.7
4.741,217.2,241.6
4.742,213.5,234.2
4.743,209.2,229.9
4.744,204.8,226.1
4.745,203,219.3
4.746,199.9,211.9
4.747,193,209.4
4.748,192.4,202
4.749,187.5,196.4
4.75,186.2,193.9
4.751,183.1,189.6
4.752,179.4,184.6
4.753,174.4,181.5
4.754,173.8,173.5
4.755,170.7,172.2
4.756,168.2,166
4.757,163.3,162.3
4.758,166.4,158
4.759,160.2,153.6
4.76,157.1,153.6
4.761,154.6,145.6
4.762,153.4,140
