3.641,394.4,687.6
3.642,398.1,690.7
3.643,399.3,692.5
3.644,401.2,702.5
3.645,403.7,708.6
3.646,405.5,718.6
3.647,408.6,719.8
3.648,411.1,726
3.649,414.2,732.2
3.65,414.2,736.5
3.651,421.6,742.7
3.652,422.9,747.1
3.653,421.6,753.3
3.654,424.7,759.5
3.655,430.3,762.6
3.656,432.8,768.1
3.657,435.3,779.9
3.658,439,778.7
3.659,442.7,785.5
3.66,443.3,792.9
3.661,446.4,798.5
3.662,449.5,805.9
3.663,452,809.7
3.664,455.1,817.1
3.665,457.6,822.7
3.666,461.9,828.9
3.667,462.5,832.6
3.668,466.2,838.8
3.669,469.3,843.7
3.67,472.4,850.6
3.671,473.1,855.5
3.672,476.8,861.1
3.673,479.9,866.1
3.674,481.7,872.3
3.675,486.7,877.2
3.676,489.2,882.8
3.677,494.1,887.1
3.678,497.2,893.3
3.679,499.7,900.1
3.68,504,906.3
3.681,509,911.9
3.682,512.7,918.1
3.683,515.8,923.7
3.684,520.8,930.5
3.685,523.3,936.7
3.686,528.8,944.1
3.687,531.9,949.1
3.688,538.1,954.7
3.689,541.2,961.5
3.69,545.6,967.7
3.691,549.9,975.1
3.692,552.4,981.9
3.693,557.3,988.8
3.694,564.2,995.6
3.695,567.9,999.3
3.696,569.7,1004.3
3.697,571,1013.5
3.698,578.4,1021
3.699,580.3,1025.3
3.7,585.8,1035.9
3.701,590.8,1030.9
3.702,592.7,1037.1
3.703,597.6,1042.1
3.704,601.3,1046.4
3.705,607.5,1050.7
3.706,610.6,1056.9
3.707,617.5,1061.3
3.708,619.3,1064.4
3.709,623.7,1071.8
3.71,625.5,1073.7
3.711,630.5,1081.7
3.712,634.2,1082.3
3.713,637.3,1086.1
3.714,640.4,1091
3.715,646.6,1094.7
3.716,649.1,1099.7
3.717,650.3,1103.4
3.718,656.5,1106.5
3.719,659,1111.5
3.72,663.3,1115.2
3.721,665.2,1118.3
3.722,668.3,1123.2
3.723,670.7,1125.7
3.724,674.5,1130.1
3.725,676.9,1133.2
3.726,679.4,1138.1
3.727,683.8,1141.2
3.728,686.9,1144.3
3.729,689.3,1148.6
3.73,694.9,1151.1
3.731,694.9,1156.1
3.732,699.3,1158.6
3.733,703.6,1164.1
3.734,707.3,1166
3.735,712.3,1169.7
3.736,714.1,1171.6
3.737,717.8,1177.8
3.738,722.2,1179
3.739,727.8,1184
3.74,730.9,1185.8
3.741,735.2,1188.9
3.742,737.1,1193.3
3.743,742.6,1193.9
3.744,746.4,1198.8
3.745,749.5,1200.7
3.746,753.2,1206.9
3.747,758.7,1210
3.748,761.8,1213.7
3.749,763.7,1216.8
3.75,767.4,1218.7
3.751,774.9,1223
3.752,776.7,1228.6
3.753,778.6,1228.6
3.754,784.2,1233.5
3.755,786.6,1236.6
3.756,791.6,1240.4
3.757,795.3,1242.8
3.758,800.9,1246.6
3.759,804.6,1248.4
3.76,807.1,1251.5
3.761,812.7,1256.5
3.762,817.6,1259
3.763,820.7,1262.7
3.764,828.2,1264.5
3.765,829.4,1270.7
3.766,835.6,1268.9
3.767,842.4,1273.2
3.768,844.9,1276.9
3.769,850.5,1280
3.77,855.4,1283.1
3.771,859.8,1285.6
3.772,864.1,1287.5
3.773,866.6,1290.6
3.774,870.9,1293.7
3.775,875.3,1302.3
3.776,882.1,1302.3
3.777,886.4,1303
3.778,892,1303
3.779,892.6,1304.2
3.78,897.6,1306.7
3.781,901.3,1316.6
3.782,906.9,1308.5
3.783,910,1309.8
3.784,912.4,1311.6
3.785,917.4,1312.9
3.786,920.5,1312.9
3.787,924.8,1313.5
3.788,927.9,1313.5
3.789,931,1316.6
3.79,935.4,1315.3
3.791,937.2,1316.6
3.792,939.7,1315.3
3.793,947.1,1313.5
3.794,947.8,1316.6
3.795,950.2,1316
3.796,954.6,1314.1
3.797,957.7,1315.3
3.798,960.2,1315.3
3.799,965.1,1314.7
3.8,967,1314.1
3.801,967.6,1312.3
3.802,971.9,1311
3.803,974.4,1310.4
3.804,975.6,1310.4
3.805,977.5,1309.2
3.806,980,1307.9
3.807,983.7,1304.8
3.808,981.8,1305.4
3.809,983.7,1306.7
3.81,985.6,1299.9
3.811,985.6,1297.4
3.812,988,1294.9
3.813,988,1293.7
3.814,989.3,1289.3
3.815,988,1289.3
3.816,991.1,1285
3.817,987.4,1283.1
3.818,986.8,1278.2
3.819,989.9,1273.2
3.82,985.6,1270.7
3.821,981.8,1267
3.822,981.8,1263.9
3.823,981.2,1260.8
3.824,980,1255.2
3.825,978.1,1248.4
3.826,976.9,1244.1
3.827,971.9,1238.5
3.828,971.3,1233.5
3.829,968.2,1228.6
3.83,964.5,1224.3
3.831,961.4,1217.4
3.832,956.4,1211.9
3.833,954.6,1206.3
3.834,947.8,1201.3
3.835,944.7,1195.1
3.836,939.1,1188.9
3.837,934.7,1181.5
3.838,927.9,1175.9
3.839,925.5,1171
3.84,917.4,1163.5
3.841,911.2,1156.1
3.842,906.2,1150.5
3.843,898.2,1142.4
3.844,893.2,1134.4
3.845,886.4,1128.2
3.846,878.4,1118.9
3.847,870.9,1112.7
3.848,863.5,1103.4
3.849,856.7,1094.7
3.85,849.8,1089.2
3.851,843.6,1079.9
3.852,838.7,1071.2
3.853,831.9,1063.1
3.854,828.8,1056.3
3.855,826.3,1046.4
3.856,821.3,1037.7
3.857,816.4,1027.8
3.858,813.3,1018.5
3.859,805.2,1008
3.86,798.4,998.7
3.861,791,988.8
3.862,784.2,978.2
3.863,774.2,967.1
3.864,768.7,957.2
3.865,756.9,946.6
3.866,748.8,939.2
3.867,741.4,922.5
3.868,734.6,911.9
3.869,725.3,905.7
3.87,717.8,898.9
3.871,707.3,893.9
3.872,698.6,885.3
3.873,688.1,879.1
3.874,679.4,867.3
3.875,671.4,857.4
3.876,662.7,847.5
3.877,646.6,834.5
3.878,639.8,830.1
3.879,629.2,814.6
3.88,618.7,804.7
3.881,610,793.6
3.882,598.2,779.3
3.883,588.9,770
3.884,578.4,757
3.885,567.9,743.4
3.886,556.1,732.2
3.887,546.2,721.7
3.888,534.4,709.3
3.889,524.5,696.3
3.89,512.1,683.2
3.891,503.4,672.7
3.892,492.3,658.5
3.893,479.9,646.1
3.894,467.5,634.3
3.895,456.3,620.7
3.896,446.4,608.9
3.897,434.6,596.5
3.898,425.3,584.7
3.899,413.6,572.3
3.9,402.4,561.2
3.901,390.6,548.8
3.902,379.5,536.4
3.903,368.3,525.8
3.904,356.6,514.7
3.905,345.4,501
3.906,334.9,489.9
3.907,326.2,476.9
3.908,315.7,465.1
3.909,301.4,453.3
3.91,291.5,441.6
3.911,280.3,429.8
3.912,270.4,419.2
3.913,257.4,409.3
3.914,247.5,396.9
3.915,237.6,385.8
3.916,227,374
3.917,213.4,364.7
3.918,201.6,353.6
3.919,193,341.2
3.92,180.6,329.4
3.921,170.6,317
3.922,161.3,308.3
3.923,149,297.8
3.924,139,282.9
3.925,128.5,273
3.926,119.2,263.7
3.927,107.4,252.5
3.928,97.5,242
3.929,87.6,229.6
3.93,80.8,216.6
3.931,70.9,207.3
3.932,63.4,195.5
3.933,50.4,183.1
3.934,44.8,176.9
3.935,37.4,160.2
3.936,32.4,150.9
3.937,25.6,139.8
3.938,19.4,126.7
3.939,14.5,118.7
3.94,9.5,108.8
3.941,7,98.9
3.942,2.7,86.5
3.943,1.5,77.2
3.944,-1.6,66
3.945,-2.9,58
3.946,-2.9,48.7
3.947,-4.7,41.2
3.948,-4.7,33.8
3.949,-4.7,26.3
3.95,-4.1,21.4
3.951,-4.1,14.6
3.952,-2.9,10.2
3.953,-1.6,4.7
3.954,-0.4,0.9
3.955,0.2,-2.8
3.956,1.5,-4.6
3.957,3.3,-8.4
3.958,3.3,-9
3.959,2.7,-9
3.96,2.7,-8.4
3.961,2.1,-9
3.962,0.8,-7.7
3.963,0.8,-7.7
3.964,0.2,-5.9
3.965,-1,0.3
3.966,-1,0.9
3.967,0.2,1.6
3.968,-0.4,4
3.969,-1,5.3
3.97,-0.4,5.9
3.971,-0.4,5.3
3.972,-0.4,6.5
3.973,0.2,7.1
3.974,-0.4,4.7
3.975,-0.4,5.3
3.976,1.5,2.2
3.977,1.5,0.9
3.978,0.8,3.4
3.979,1.5,-0.9
3.98,1.5,-2.2
3.981,0.2,-4
3.982,0.2,-4.6
3.983,2.1,-3.4
3.984,0.2,-3.4
3.985,-0.4,-0.9
3.986,-0.4,-0.9
3.987,-0.4,-0.9
3.988,0.8,-0.3
3.989,0.2,-0.9
3.99,1.5,-1.5
3.991,0.8,-0.9
3.992,-0.4,0.9
3.993,0.2,1.6
3.994,-0.4,2.8
3.995,-0.4,2.2
3.996,0.8,3.4
3.997,0.2,2.2
3.998,2.7,-0.3
3.999,0.2,0.3
4,0.2,-2.2
4.001,0.8,-2.2
4.002,-1,-0.9
4.003,-0.4,-0.9
4.004,-0.4,-2.2
4.005,0.8,-0.9
4.006,-0.4,0.3
4.007,0.8,-1.5
4.008,0.2,-2.2
4.009,2.1,0.9
4.01,2.1,-0.3
4.011,-1,1.6
4.012,0.8,2.2
4.013,1.5,0.9
4.014,0.2,0.9
4.015,0.8,0.9
4.016,0.2,1.6
4.017,0.2,1.6
4.018,1.5,0.3
4.019,0.2,1.6
4.02,0.2,-0.9
4.021,-0.4,0.3
4.022,0.2,1.6
4.023,-1,-0.3
4.024,0.2,-0.3
4.025,-1,-0.9
4.026,-1.6,0.3
4.027,-1,0.3
4.028,0.2,-0.9
4.029,0.2,0.9
4.03,-0.4,0.9
4.031,0.2,-0.3
4.032,-0.4,0.3
4.033,1.5,-0.9
4.034,-0.4,0.9
4.035,-1,2.2
4.036,0.2,-2.2
4.037,-1,-2.8
4.038,0.8,-0.9
4.039,-0.4,-2.2
4.04,-0.4,-1.5
4.041,-0.4,-2.8
4.042,-0.4,-1.5
4.043,-0.4,0.3
4.044,0.2,-0.9
4.045,-1,0.9
4.046,-1,1.6
4.047,1.5,-0.9
4.048,0.2,-2.2
4.049,0.2,0.3
4.05,-0.4,-0.3
4.051,0.8,0.3
4.052,0.8,0.3
4.053,0.2,1.6
4.054,0.2,0.9
4.055,-0.4,0.9
4.056,0.2,0.3
4.057,0.2,-0.3
4.058,0.2,-0.9
4.059,0.2,-0.3
4.06,2.1,-0.3
4.061,0.2,0.9
4.062,0.8,-0.3
4.063,0.8,0.3
4.064,0.2,-0.9
4.065,-0.4,-0.9
4.066,-0.4,-1.5
4.067,-1,-0.9
4.068,-0.4,-0.3
4.069,0.8,-0.3
4.07,2.1,-0.9
4.071,0.2,-0.3
4.072,-1,-1.5
4.073,1.5,0.3
4.074,-0.4,-0.3
4.075,0.8,0.3
4.076,-0.4,-0.3
4.077,0.2,1.6
4.078,-1,-1.5
4.079,0.8,-0.9
4.08,0.2,-1.5
4.081,0.2,0.3
4.082,0.8,0.3
4.083,0.8,-1.5
4.084,0.2,-1.5
4.085,-1,-0.3
4.086,0.2,0.3
4.087,0.2,0.3
4.088,-1,-0.9
4.089,1.5,-2.2
4.09,0.8,2.2
4.091,0.2,0.9
4.092,-1,0.3
4.093,-0.4,-0.9
4.094,-1,0.3
4.095,-0.4,0.3
4.096,0.2,0.3
4.097,-1,-0.3
4.098,0.8,0.9
4.099,-0.4,0.3
4.1,0.2,-0.9
4.101,0.2,-2.2
4.102,-1,-0.9
4.103,0.8,1.6
4.104,0.8,0.9
4.105,-0.4,0.9
4.106,0.8,0.3
4.107,-0.4,-0.3
4.108,0.8,2.2
4.109,0.8,-0.3
4.11,0.2,-0.3
4.111,0.2,-0.3
4.112,0.2,0.3
4.113,0.2,-0.3
4.114,0.8,-0.9
4.115,-1,0.9
4.116,0.8,-0.3
4.117,0.2,-0.3
4.118,-0.4,-0.9
4.119,-0.4,0.3
4.12,-1,0.3
4.121,-0.4,-0.3
4.122,-1,0.3
4.123,0.2,0.9
4.124,-0.4,0.3
4.125,0.2,-0.9
4.126,-1,0.3
4.127,-0.4,0.3
4.128,0.2,-0.3
4.129,-0.4,0.3
4.13,1.5,-0.9
4.131,0.8,1.6
4.132,0.8,5.3
4.133,0.2,0.3
4.134,0.2,2.8
4.135,0.2,-0.3
4.136,0.8,-0.9
4.137,-0.4,-0.9
4.138,-0.4,0.3
4.139,0.2,-0.3
4.14,-0.4,0.9
4.141,-0.4,-0.9
4.142,0.8,-0.3
4.143,0.2,-0.3
4.144,1.5,0.9
4.145,0.8,0.3
4.146,-1.6,0.3
4.147,1.5,-0.9
4.148,0.8,0.3
4.149,-0.4,2.2
4.15,0.8,0.3
4.151,0.2,1.6
4.152,0.2,-0.3
4.153,0.2,0.3
4.154,-1,0.3
4.155,-1,1.6
4.156,0.8,0.3
4.157,0.8,0.9
4.158,-0.4,-0.3
4.159,1.5,1.6
4.16,-0.4,-0.9
4.161,0.8,-0.3
4.162,-0.4,0.3
4.163,0.8,-0.3
4.164,-1.6,-0.9
4.165,0.2,0.3
4.166,0.8,0.3
4.167,0.2,-0.9
4.168,-0.4,0.3
4.169,0.2,-0.9
4.17,0.2,0.9
4.171,0.2,0.3
4.172,0.8,0.9
4.173,0.8,0.9
4.174,1.5,1.6
4.175,0.8,0.3
4.176,-0.4,0.3
4.177,-0.4,0.3
4.178,0.2,-0.9
4.179,-0.4,1.6
4.18,-0.4,0.9
4.181,-0.4,0.3
4.182,0.8,-0.3
4.183,1.5,0.3
4.184,0.2,1.6
4.185,-0.4,0.3
4.186,-0.4,15.2
4.187,0.2,46.2
4.188,1.5,89.6
4.189,0.2,209.2
4.19,0.8,309.6
4.191,43,494.8
4.192,88.2,745.8
4.193,134.7,1049.5
4.194,269.2,1402.1
4.195,460,1740.5
4.196,734.6,1936.9
4.197,1055.6,2057.1
4.198,1364.2,2088.1
4.199,1594.1,2125.9
4.2,1724.3,2038.6
4.201,1785,1956.8
4.202,1819.1,1918.3
4.203,1858.7,1926.4
4.204,1929.4,1946.2
4.205,2016.1,1948.1
4.206,2086.8,1938.8
4.207,2126.5,1910.3
4.208,2122.7,1867.5
4.209,2069.4,1850.2
4.21,1992.6,1822.3
4.211,1902.7,1787.6
4.212,1817.8,1756.6
4.213,1754.6,1700.2
4.214,1715,1630.2
4.215,1688.9,1564.5
4.216,1665.4,1496.3
4.217,1628.8,1435
4.218,1571.8,1379.2
4.219,1503.6,1325.3
4.22,1425.6,1263.3
4.221,1348.1,1200.7
4.222,1277.4,1140
4.223,1211.8,1069.9
4.224,1154.7,1011.7
4.225,1095.9,961.5
4.226,1038.9,911.9
4.227,984.3,873.5
4.228,931,845.6
4.229,880.2,817.7
4.23,832.5,799.7
4.231,790.4,786.7
4.232,753.8,775
4.233,722.2,771.2
4.234,694.3,767.5
4.235,670.7,768.1
4.236,652.2,772.5
4.237,632.3,778.1
4.238,620.6,785.5
4.239,608.2,796
4.24,598.9,804.1
4.241,597,808.4
4.242,595.1,811.5
4.243,595.8,813.4
4.244,600.1,814
4.245,607.5,820.2
4.246,614.4,828.9
4.247,623.7,837.6
4.248,634.2,850.6
4.249,644.7,866.7
4.25,652.8,879.1
4.251,664.6,897.7
4.252,673.2,915
4.253,682.5,931.7
4.254,691.2,954.7
4.255,703.6,977
4.256,714.1,998.7
4.257,727.8,1026.6
4.258,742.6,1052
4.259,757.5,1078.6
4.26,776.1,1108.4
4.261,796.6,1134.4
4.262,817,1163.5
4.263,843.6,1186.4
4.264,869.1,1210.6
4.265,896.9,1234.8
4.266,924.8,1255.2
4.267,954,1273.2
4.268,982.5,1288.1
4.269,1007.3,1299.9
4.27,1033.9,1307.9
4.271,1058.7,1311
4.272,1080.4,1312.9
4.273,1098.4,1311.6
4.274,1113.8,1311
4.275,1126.2,1308.5
4.276,1134.3,1306.7
4.277,1142.4,1304.2
4.278,1146.7,1301.1
4.279,1152.3,1298
4.28,1153.5,1291.2
4.281,1152.9,1283.1
4.282,1146.7,1273.8
4.283,1143.6,1260.2
4.284,1138.6,1249.7
4.285,1132.4,1235.4
4.286,1125.6,1221.2
4.287,1116.9,1210
4.288,1111.4,1193.9
4.289,1103.3,1182.7
4.29,1094.6,1170.3
4.291,1085.3,1159.2
4.292,1077.3,1149.9
4.293,1069.8,1140.6
4.294,1060.5,1133.8
4.295,1051.9,1127.6
4.296,1045.7,1120.8
4.297,1038.9,1115.8
4.298,1033.9,1110.8
4.299,1028.3,1105.3
4.3,1023.4,1099.7
4.301,1020.9,1094.7
4.302,1017.2,1087.9
4.303,1013.5,1084.2
4.304,1013.5,1081.1
4.305,1008.5,1076.1
4.306,1006.6,1071.2
4.307,1006,1068.7
4.308,1002.3,1065.6
4.309,1001.1,1062.5
4.31,1001.1,1057.5
4.311,999.8,1056.3
4.312,995.5,1054.4
4.313,994.9,1050.1
4.314,994.9,1048.9
4.315,991.1,1045.8
4.316,987.4,1040.2
4.317,983.7,1037.1
4.318,980,1031.5
4.319,976.9,1027.2
4.32,973.2,1021
4.321,968.8,1016
4.322,962.6,1009.2
4.323,958.9,1004.9
4.324,950.9,996.8
4.325,945.3,993.7
4.326,937.8,985
4.327,932.3,979.5
4.328,923,974.5
4.329,916.8,967.1
4.33,908.7,962.1
4.331,900,955.9
4.332,893.2,948.5
4.333,882.7,940.4
4.334,874.6,934.8
4.335,866,930.5
4.336,858.5,918.7
4.337,849.8,909.4
4.338,841.8,903.2
4.339,833.7,895.8
4.34,826.3,889.6
4.341,817,880.9
4.342,808.9,874.7
4.343,802.1,869.2
4.344,795.3,861.1
4.345,786.6,855.5
4.346,782.3,849.3
4.347,776.7,843.7
4.348,769.3,837.6
4.349,761.8,833.2
4.35,756.3,827
4.351,752.6,822.1
4.352,745.7,819
4.353,738.9,813.4
4.354,733.3,808.4
4.355,728.4,802.2
4.356,724,800.4
4.357,718.5,792.9
4.358,710.4,790.5
4.359,707.3,786.1
4.36,700.5,781.2
4.361,694.3,778.1
4.362,689.3,774.3
4.363,682.5,770
4.364,677.6,764.4
4.365,672,761.3
4.366,665.2,755.1
4.367,659.6,752
4.368,652.8,746.5
4.369,648.4,743.4
4.37,643.5,737.8
4.371,636,732.8
4.372,628.6,730.3
4.373,622.4,724.8
4.374,617.5,720.4
4.375,611.3,715.5
4.376,603.8,711.7
4.377,599.5,706.2
4.378,593.9,701.2
4.379,587.7,696.9
4.38,579.7,693.8
4.381,574.7,687.6
4.382,569.1,683.2
4.383,564.2,677
4.384,558,672.7
4.385,553,668.4
4.386,548,663.4
4.387,541.2,660.3
4.388,538.8,654.7
4.389,530.7,649.2
4.39,528.2,644.8
4.391,521.4,640.5
4.392,515.8,637.4
4.393,514,629.3
4.394,509,626.2
4.395,503.4,622.5
4.396,499.1,616.9
4.397,495.4,612.6
4.398,488.6,607.6
4.399,485.5,602.7
4.4,481.1,596.5
4.401,476.8,593.4
4.402,471.8,587.8
4.403,466.9,582.8
4.404,463.1,579.1
4.405,460,576
4.406,455.1,572.3
4.407,450.8,567.4
4.408,449.5,563
4.409,443.9,558.1
4.41,440.8,554.3
4.411,435.9,551.9
4.412,432.8,547.5
4.413,426.6,543.2
4.414,423.5,540.7
4.415,419.8,535.7
4.416,417.3,530.8
4.417,410.5,528.9
4.418,409.9,525.2
4.419,405.5,522.7
4.42,401.8,517.2
4.421,399.3,514.1
4.422,395,512.8
4.423,391.3,509.1
4.424,388.8,505.4
4.425,384.4,502.9
4.426,383.2,500.4
4.427,379.5,497.3
4.428,375.8,494.8
4.429,372.7,492.4
4.43,370.2,490.5
4.431,366.5,489.3
4.432,365.9,486.2
4.433,362.8,484.9
4.434,358.4,484.3
4.435,356.6,481.2
4.436,354.7,480
4.437,352.2,477.5
4.438,349.7,478.7
4.439,345.4,476.3
4.44,342.3,474.4
4.441,341.7,475.6
4.442,338,471.9
4.443,336.7,471.3
4.444,334.2,468.8
4.445,331.8,468.2
4.446,330.5,467
4.447,327.4,464.5
4.448,325.6,462.6
4.449,323.1,463.9
4.45,322.5,462.6
4.451,319.4,461.4
4.452,320,459.5
4.453,316.9,456.4
4.454,312.6,456.4
4.455,312.6,454.6
4.456,310.7,454.6
4.457,308.2,452.7
4.458,307,451.5
4.459,306.4,450.8
4.46,303.3,447.8
4.461,302.6,450.8
4.462,300.8,447.8
4.463,300.2,444.7
4.464,296.4,444.7
4.465,295.8,444.7
4.466,294.6,444.7
4.467,292.7,442.2
4.468,291.5,442.8
4.469,289.6,442.8
4.47,289,453.3
4.471,288.4,441.6
4.472,286.5,440.9
4.473,287.1,440.3
4.474,284,439.7
4.475,283.4,439.7
4.476,282.8,439.7
4.477,281.6,439.1
4.478,280.3,437.8
4.479,279.7,439.1
4.48,279.1,438.5
4.481,278.5,438.5
4.482,277.9,437.8
4.483,277.9,437.8
4.484,276.6,437.8
4.485,276,437.2
4.486,274.1,437.2
4.487,272.9,437.8
4.488,272.9,438.5
4.489,271.7,437.2
4.49,271,440.3
4.491,271.7,437.2
4.492,271.7,437.8
4.493,271.7,437.8
4.494,270.4,437.8
4.495,269.2,437.8
4.496,269.2,439.7
4.497,267.9,440.3
4.498,269.2,439.7
4.499,267.3,439.1
4.5,268.6,439.7
4.501,266.1,439.7
4.502,267.9,440.3
4.503,265.5,440.9
4.504,264.2,441.6
4.505,266.7,440.9
4.506,264.8,440.9
4.507,264.8,440.9
4.508,263,441.6
4.509,264.2,440.3
4.51,263.6,441.6
4.511,263,439.7
4.512,263.6,439.7
4.513,262.4,440.9
4.514,264.2,444
4.515,263,439.7
4.516,262.4,440.9
4.517,263,441.6
4.518,262.4,442.8
4.519,261.7,441.6
4.52,264.2,441.6
4.521,266.1,442.8
4.522,263.6,440.9
4.523,265.5,440.9
4.524,265.5,442.8
4.525,264.8,443.4
4.526,264.8,442.8
4.527,266.7,442.2
4.528,266.7,442.2
4.529,266.7,444.7
4.53,267.3,442.8
4.531,267.9,442.8
4.532,268.6,444
4.533,269.8,443.4
4.534,271,444
4.535,272.3,445.3
4.536,273.5,444.7
4.537,274.1,445.9
4.538,272.9,445.3
4.539,272.9,447.8
4.54,275.4,447.8
4.541,275.4,447.8
4.542,277.9,447.8
4.543,279.7,448.4
4.544,280.3,450.2
4.545,279.7,451.5
4.546,282.2,452.1
4.547,284,453.3
4.548,285.9,452.7
4.549,285.3,455.2
4.55,286.5,455.8
4.551,288.4,457.7
4.552,287.8,457.7
4.553,288.4,458.9
4.554,291.5,458.9
4.555,294,460.1
4.556,292.7,460.8
4.557,294,462
4.558,294,464.5
4.559,296.4,463.9
4.56,295.2,465.7
4.561,298.9,467.6
4.562,299.5,468.8
4.563,299.5,470.7
4.564,300.2,470.1
4.565,302.6,470.7
4.566,303.3,473.2
4.567,305.7,473.8
4.568,306.4,475.6
4.569,307,475.6
4.57,307.6,479.4
4.571,308.8,480
4.572,311.9,480.6
4.573,311.9,481.8
4.574,313.8,484.9
4.575,316.3,484.3
4.576,316.3,486.2
4.577,318.8,489.9
4.578,320.6,490.5
4.579,323.1,490.5
4.58,323.1,491.8
4.581,325.6,494.8
4.582,326.8,495.5
4.583,330.5,499.2
4.584,329.9,500.4
4.585,333,501.7
4.586,335.5,504.1
4.587,336.7,506.6
4.588,339.8,507.2
4.589,341.7,511.6
4.59,344.2,512.2
4.591,346.6,515.3
4.592,347.9,517.8
4.593,351.6,519.6
4.594,354.7,522.1
4.595,359,525.8
4.596,357.8,528.3
4.597,359,528.9
4.598,364,535.1
4.599,366.5,537
4.6,367.1,537
4.601,372,537.6
4.602,373.3,539.5
4.603,377,542.6
4.604,380.1,545
4.605,383.2,546.9
4.606,385.1,550
4.607,387.5,550
4.608,390.6,551.9
4.609,393.7,555
4.61,398.7,558.1
4.611,399.3,559.9
4.612,402.4,561.2
4.613,406.8,562.4
4.614,407.4,563.6
4.615,411.7,566.1
4.616,413.6,567.4
4.617,417.3,569.8
4.618,422.9,571.7
4.619,425.3,574.2
4.62,427.2,576.7
4.621,430.3,578.5
4.622,435.3,577.3
4.623,437.7,579.7
4.624,441.5,582.8
4.625,444.6,584.1
4.626,447,586.6
4.627,450.8,587.2
4.628,454.5,590.3
4.629,457.6,591.5
4.63,460,592.8
4.631,465,594
4.632,466.2,596.5
4.633,471.2,597.7
4.634,474.9,599
4.635,476.2,599.6
4.636,480.5,600.8
4.637,483,602.7
4.638,486.1,603.3
4.639,488.6,605.2
4.64,491.7,605.2
4.641,494.1,608.9
4.642,497.8,609.5
4.643,501.6,610.1
4.644,504,612
4.645,505.9,610.7
4.646,510.9,611.4
4.647,514,612.6
4.648,514,613.8
4.649,517.7,613.8
4.65,520.8,620
4.651,523.3,615.7
4.652,526.4,615.1
4.653,527.6,616.9
4.654,528.8,617.6
4.655,532.6,618.2
4.656,535.7,617.6
4.657,536.3,616.9
4.658,538.1,618.2
4.659,538.8,617.6
4.66,542.5,619.4
4.661,543.1,617.6
4.662,545.6,620
4.663,546.2,618.2
4.664,548.7,617.6
4.665,550.5,618.2
4.666,550.5,618.2
4.667,551.1,618.2
4.668,552.4,618.2
4.669,553.6,618.8
4.67,553.6,616.3
4.671,556.1,617.6
4.672,555.5,617.6
4.673,556.7,615.7
4.674,557.3,616.3
4.675,558.6,613.8
4.676,556.1,620.7
4.677,556.7,618.2
4.678,554.2,613.8
4.679,554.9,613.2
4.68,553.6,613.2
4.681,553,611.4
4.682,554.2,612.6
4.683,554.2,610.7
4.684,552.4,610.1
4.685,551.8,608.9
4.686,551.8,607.6
4.687,550.5,606.4
4.688,550.5,607
4.689,546.8,604.5
4.69,546.2,603.3
4.691,545.6,602.1
4.692,544.3,600.8
4.693,544.3,601.4
4.694,541.2,599
4.695,540.6,597.7
4.696,540,596.5
4.697,537.5,595.9
4.698,537.5,594.6
4.699,535.7,592.8
4.7,535.7,591.5
4.701,532.6,590.3
4.702,530.7,587.2
4.703,528.8,588.4
4.704,529.5,584.7
4.705,525.1,584.7
4.706,526.4,582.2
4.707,521.4,582.8
4.708,523.3,581
4.709,519.5,579.1
4.71,519.5,578.5
4.711,517.7,576
4.712,515.2,572.9
4.713,514.6,574.8
4.714,511.5,571.1
4.715,510.2,571.1
4.716,510.9,570.5
4.717,507.8,568
4.718,507.8,566.7
4.719,507.8,566.1
4.72,505.3,564.9
4.721,504.7,563.6
4.722,501.6,563.6
4.723,498.5,562.4
4.724,501.6,560.5
4.725,496.6,561.2
4.726,497.8,558.1
4.727,496,557.4
4.728,494.1,558.7
4.729,494.1,556.8
4.73,493.5,555.6
4.731,491,555.6
4.732,489.8,555
4.733,488.6,554.3
4.734,487.3,552.5
4.735,487.9,551.9
4.736,486.7,551.2
4.737,484.2,551.9
4.738,481.7,550
4.739,481.7,551.9
4.74,481.1,550.6
4.741,479.9,548.1
4.742,477.4,548.8
4.743,476.8,548.1
4.744,475.5,548.1
4.745,475.5,547.5
4.746,472.4,546.3
4.747,473.1,547.5
4.748,471.2,545.7
4.749,471.2,545
4.75,468.1,545
4.751,468.1,543.8
4.752,465,544.4
4.753,463.8,542.6
4.754,462.5,544.4
4.755,462.5,542.6
4.756,461.3,542.6
4.757,460.7,542.6
4.758,460,541.3
4.759,460.7,540.1
4.76,459.4,540.7
4.761,456.9,539.5
4.762,455.7,540.1
4.763,455.7,539.5
4.764,454.5,539.5
4.765,453.8,539.5
4.766,451.4,538.2
4.767,452.6,538.8
4.768,451.4,537
4.769,450.1,537
4.77,448.3,537.6
4.771,449.5,537.6
4.772,446.4,535.7
4.773,447,537
4.774,447,537.6
4.775,446.4,533.9
4.776,443.3,535.1
4.777,444.6,533.9
4.778,443.9,535.1
4.779,440.8,533.9
4.78,444.6,533.9
4.781,441.5,533.3
4.782,440.8,532.7
4.783,443.9,532.7
4.784,440.8,533.3
4.785,439,532.7
4.786,440.8,531.4
4.787,438.4,532
4.788,439.6,532
4.789,437.7,532.7
4.79,437.7,532
4.791,439.6,532
4.792,438.4,532.7
4.793,437.1,533.9
4.794,438.4,532.7
